Date,Brent,USD_RUB,MOEX,Gold,SBER,GAZP
2023-04-28,79.54000091552734,,1990.0999755859375,2634.93994140625,81.81500244140625,
2023-05-01,79.30999755859375,,1983.4000244140625,,80.41500091552734,
2023-05-02,75.31999969482422,,2014.300048828125,2580.510009765625,80.66500091552734,
2023-05-03,72.33000183105469,,2028.5999755859375,2532.419921875,80.07499694824219,
2023-05-04,72.5,,2048.0,2524.510009765625,79.46499633789062,
2023-05-05,75.30000305175781,,2017.4000244140625,2538.239990234375,78.46499633789062,
2023-05-08,77.01000213623047,,2026.300048828125,2527.590087890625,77.7750015258789,
2023-05-09,77.44000244140625,,2036.199951171875,,77.69000244140625,
2023-05-10,76.41000366210938,,2030.5,2548.6298828125,77.96499633789062,
2023-05-11,74.9800033569336,,2014.699951171875,2595.1201171875,77.69000244140625,
2023-05-12,74.16999816894531,,2014.5,2565.169921875,76.96499633789062,
2023-05-15,75.2300033569336,,2018.0,2611.070068359375,77.32499694824219,
2023-05-16,74.91000366210938,,1988.4000244140625,2633.7099609375,79.71499633789062,
2023-05-17,76.95999908447266,,1980.699951171875,2634.47998046875,80.45500183105469,
2023-05-18,75.86000061035156,,1956.5,2632.909912109375,79.71499633789062,
2023-05-19,75.58000183105469,,1978.699951171875,2626.159912109375,80.36499786376953,
2023-05-22,75.98999786376953,,1974.800048828125,2633.260009765625,80.06500244140625,
2023-05-23,76.83999633789062,,1972.4000244140625,2641.659912109375,80.46499633789062,
2023-05-24,78.36000061035156,,1962.800048828125,2654.989990234375,80.125,
2023-05-25,76.26000213623047,,1943.0999755859375,2649.97998046875,80.06500244140625,
2023-05-26,76.94999694824219,,1944.0999755859375,2682.030029296875,79.98999786376953,
2023-05-29,,,,2732.0,78.96499633789062,
2023-05-30,73.54000091552734,,1958.0,2698.75,80.21499633789062,
2023-05-31,72.66000366210938,,1963.9000244140625,2717.639892578125,79.61000061035156,
2023-06-01,74.27999877929688,,1978.0,2721.72998046875,81.51499938964844,
2023-06-02,76.12999725341797,,1952.4000244140625,2719.47998046875,80.96499633789062,
2023-06-05,76.70999908447266,,1958.0,2694.139892578125,80.76499938964844,
2023-06-06,76.29000091552734,,1965.5,2681.25,80.56500244140625,
2023-06-07,76.94999694824219,,1942.699951171875,2694.68994140625,81.31500244140625,
2023-06-08,75.95999908447266,,1963.5999755859375,2709.68994140625,81.51499938964844,
2023-06-09,74.79000091552734,,1962.199951171875,2708.0400390625,81.9749984741211,
2023-06-12,71.83999633789062,,1955.300048828125,,82.69000244140625,
2023-06-13,74.29000091552734,,1944.5999755859375,2757.280029296875,83.84500122070312,
2023-06-14,73.19999694824219,,1955.300048828125,2765.179931640625,83.91500091552734,
2023-06-15,75.66999816894531,,1957.800048828125,2800.169921875,83.96499633789062,
2023-06-16,76.61000061035156,,1958.4000244140625,2800.7900390625,83.44499969482422,
2023-06-19,,,,2815.070068359375,83.46499633789062,
2023-06-20,75.9000015258789,,1935.5,2803.68994140625,83.81500244140625,
2023-06-21,77.12000274658203,,1933.300048828125,2819.300048828125,84.71399688720703,
2023-06-22,74.13999938964844,,1912.699951171875,2815.830078125,83.61499786376953,
2023-06-23,73.8499984741211,,1919.0999755859375,2795.06005859375,80.94999694824219,
2023-06-26,74.18000030517578,,1923.699951171875,2757.1298828125,83.61499786376953,
2023-06-27,72.26000213623047,,1914.0,2776.6298828125,84.375,
2023-06-28,74.02999877929688,,1912.300048828125,2780.919921875,85.33999633789062,
2023-06-29,74.33999633789062,,1909.199951171875,2796.409912109375,85.8550033569336,
2023-06-30,74.9000015258789,,1921.0999755859375,2797.3701171875,86.82499694824219,
2023-07-03,74.6500015258789,,1921.699951171875,2793.929931640625,87.91500091552734,
2023-07-04,,,,2808.219970703125,89.47000122070312,
2023-07-05,76.6500015258789,,1919.5999755859375,2805.0,89.96499633789062,
2023-07-06,76.5199966430664,,1908.699951171875,2819.60009765625,91.21499633789062,
2023-07-07,78.47000122070312,,1926.199951171875,2832.510009765625,91.21499633789062,
2023-07-10,77.69000244140625,,1925.0,2856.760009765625,91.2249984741211,
2023-07-11,79.4000015258789,,1931.300048828125,2860.330078125,90.51499938964844,
2023-07-12,80.11000061035156,,1956.199951171875,2896.830078125,90.46499633789062,
2023-07-13,81.36000061035156,,1959.199951171875,2885.6298828125,90.46499633789062,
2023-07-14,79.87000274658203,,1960.0999755859375,2902.719970703125,90.09500122070312,
2023-07-17,78.5,,1952.4000244140625,2917.610107421875,90.21499633789062,
2023-07-18,79.62999725341797,,1977.199951171875,2954.52001953125,90.56999969482422,
2023-07-19,79.45999908447266,,1977.5,2943.429931640625,90.96499633789062,
2023-07-20,79.63999938964844,,1968.300048828125,2917.47998046875,91.91500091552734,
2023-07-21,81.06999969482422,,1964.300048828125,2923.5400390625,90.06500244140625,
2023-07-24,82.73999786376953,,1960.300048828125,2937.469970703125,90.46499633789062,
2023-07-25,83.63999938964844,,1962.0999755859375,2975.360107421875,90.41500091552734,
2023-07-26,82.91999816894531,,1968.9000244140625,2970.419921875,90.16500091552734,
2023-07-27,84.23999786376953,,1945.4000244140625,2987.85009765625,89.96499633789062,
2023-07-28,84.98999786376953,,1960.4000244140625,3008.610107421875,90.66500091552734,
2023-07-31,85.55999755859375,,1970.5,3073.5,92.0250015258789,
2023-08-01,84.91000366210938,,1940.699951171875,3093.639892578125,91.61499786376953,
2023-08-02,83.19999694824219,,1937.4000244140625,3106.4599609375,92.375,
2023-08-03,85.13999938964844,,1932.0,3147.800048828125,94.01499938964844,
2023-08-04,86.23999786376953,,1939.5999755859375,3092.43994140625,94.96499633789062,
2023-08-07,85.33999633789062,,1933.5,3084.080078125,95.83999633789062,
2023-08-08,86.16999816894531,,1924.0999755859375,3085.31005859375,95.71499633789062,
2023-08-09,87.55000305175781,,1915.4000244140625,3099.52001953125,97.16999816894531,
2023-08-10,86.4000015258789,,1914.4000244140625,3148.860107421875,96.83999633789062,
2023-08-11,86.80999755859375,,1912.9000244140625,3155.510009765625,96.98999786376953,
2023-08-14,86.20999908447266,,1910.5999755859375,3131.0,99.95999908447266,
2023-08-15,84.88999938964844,,1902.5,3115.25,96.96499633789062,
2023-08-16,83.44999694824219,,1896.0999755859375,3049.4599609375,98.46499633789062,
2023-08-17,84.12000274658203,,1884.0999755859375,3059.02001953125,94.46399688720703,
2023-08-18,84.80000305175781,,1886.0999755859375,3111.219970703125,94.46499633789062,
2023-08-21,84.45999908447266,,1893.300048828125,3139.929931640625,95.16500091552734,
2023-08-22,84.02999877929688,,1896.4000244140625,3164.25,93.46499633789062,
2023-08-23,83.20999908447266,,1918.5,3146.199951171875,94.46499633789062,
2023-08-24,83.36000061035156,,1918.199951171875,3137.3701171875,94.96600341796875,
2023-08-25,84.4800033569336,,1911.0999755859375,3157.330078125,94.46499633789062,
2023-08-28,84.41999816894531,,1917.9000244140625,3198.719970703125,95.46499633789062,
2023-08-29,85.48999786376953,,1936.5,3211.360107421875,94.46499633789062,
2023-08-30,85.86000061035156,,1944.300048828125,3212.679931640625,95.38999938964844,
2023-08-31,86.86000061035156,,1938.199951171875,3227.989990234375,96.26499938964844,
2023-09-01,88.55000305175781,,1939.800048828125,3231.35009765625,95.83999633789062,
2023-09-04,,,,3268.969970703125,96.37000274658203,
2023-09-05,90.04000091552734,,1926.199951171875,3264.429931640625,96.21499633789062,
2023-09-06,90.5999984741211,,1918.0999755859375,3245.469970703125,96.73500061035156,
2023-09-07,89.91999816894531,,1917.5,3169.070068359375,97.76499938964844,
2023-09-08,90.6500015258789,,1918.4000244140625,3142.8798828125,98.46499633789062,
2023-09-11,90.63999938964844,,1923.300048828125,3122.3701171875,97.71499633789062,
2023-09-12,92.05999755859375,,1911.300048828125,3165.919921875,95.01499938964844,
2023-09-13,91.87999725341797,,1909.0999755859375,3148.320068359375,94.86900329589844,
2023-09-14,93.69999694824219,,1910.0,3139.489990234375,95.96499633789062,
2023-09-15,93.93000030517578,,1923.699951171875,3152.530029296875,95.46499633789062,
2023-09-18,94.43000030517578,,1931.5,3135.179931640625,96.76499938964844,
2023-09-19,94.33999633789062,,1932.0,3083.85009765625,95.91500091552734,
2023-09-20,93.52999877929688,,1945.5999755859375,3068.14990234375,97.46600341796875,
2023-09-21,93.30000305175781,,1919.199951171875,3019.219970703125,95.98999786376953,
2023-09-22,93.2699966430664,,1925.4000244140625,3049.070068359375,96.06400299072266,
2023-09-25,93.29000091552734,,1916.5999755859375,3045.389892578125,96.26499938964844,
2023-09-26,93.95999908447266,,1900.4000244140625,3051.909912109375,94.80500030517578,
2023-09-27,96.55000305175781,,1871.5999755859375,3067.610107421875,96.56500244140625,
2023-09-28,95.37999725341797,,1860.4000244140625,3108.070068359375,96.06999969482422,
2023-09-29,95.30999755859375,,1848.0999755859375,3133.260009765625,96.61499786376953,
2023-10-02,90.70999908447266,,1830.0,3132.330078125,97.96499633789062,
2023-10-03,90.91999816894531,,1824.5999755859375,3143.8798828125,98.76499938964844,
2023-10-04,85.80999755859375,,1818.5,3134.25,100.96499633789062,
2023-10-05,84.06999969482422,,1816.5999755859375,3131.760009765625,99.46499633789062,
2023-10-06,84.58000183105469,,1830.199951171875,3144.889892578125,100.08999633789062,
2023-10-09,88.1500015258789,,1849.5,3174.02001953125,100.96499633789062,
2023-10-10,87.6500015258789,,1861.0,3177.030029296875,99.21499633789062,
2023-10-11,85.81999969482422,,1872.800048828125,3194.1201171875,100.26480102539062,
2023-10-12,86.0,,1869.300048828125,3174.659912109375,97.71600341796875,
2023-10-13,90.88999938964844,,1927.4000244140625,3192.330078125,97.69000244140625,
2023-10-16,89.6500015258789,,1921.0999755859375,3234.780029296875,97.66500091552734,
2023-10-17,89.9000015258789,,1922.699951171875,3247.14990234375,97.31500244140625,
2023-10-18,91.5,,1955.300048828125,3249.2099609375,97.99500274658203,
2023-10-19,92.37999725341797,,1968.4000244140625,3255.159912109375,98.07499694824219,
2023-10-20,92.16000366210938,,1982.5,3269.27001953125,96.1500015258789,
2023-10-23,89.83000183105469,,1976.300048828125,3263.679931640625,95.41500091552734,
2023-10-24,88.06999969482422,,1975.0,3265.010009765625,94.46499633789062,
2023-10-25,90.12999725341797,,1984.0999755859375,3265.280029296875,93.44499969482422,
2023-10-26,87.93000030517578,,1987.199951171875,3223.889892578125,93.96499633789062,
2023-10-27,90.4800033569336,,1988.5999755859375,3224.179931640625,93.61499786376953,
2023-10-30,87.44999694824219,,1996.199951171875,3227.070068359375,94.16500091552734,
2023-10-31,87.41000366210938,,1985.199951171875,3200.969970703125,92.5199966430664,
2023-11-01,84.62999725341797,,1978.800048828125,3206.52001953125,93.29000091552734,
2023-11-02,86.8499984741211,,1985.5999755859375,3197.219970703125,92.57499694824219,
2023-11-03,84.88999938964844,,1991.5,3208.6298828125,93.23999786376953,
2023-11-06,85.18000030517578,,1981.5999755859375,3235.110107421875,91.69599914550781,
2023-11-07,81.61000061035156,,1966.800048828125,3246.340087890625,92.62000274658203,
2023-11-08,79.54000091552734,,1951.5,3245.429931640625,92.06500244140625,
2023-11-09,80.01000213623047,,1964.199951171875,3239.919921875,91.81500244140625,
2023-11-10,81.43000030517578,,1932.5999755859375,3242.06005859375,91.63999938964844,
2023-11-13,82.5199966430664,,1945.5,3248.27001953125,92.16999816894531,
2023-11-14,82.47000122070312,,1961.800048828125,3212.389892578125,91.87999725341797,
2023-11-15,81.18000030517578,,1960.0999755859375,3215.110107421875,90.5,
2023-11-16,77.41999816894531,,1983.9000244140625,3189.080078125,89.41999816894531,
2023-11-17,80.61000061035156,,1981.5999755859375,3206.340087890625,89.31500244140625,
2023-11-20,82.31999969482422,,1977.699951171875,3207.360107421875,89.33999633789062,
2023-11-21,82.44999694824219,,1999.300048828125,3218.47998046875,88.5199966430664,
2023-11-22,81.95999908447266,,1991.4000244140625,3230.64990234375,88.20999908447266,
2023-11-23,81.37000274658203,,,3221.050048828125,88.36499786376953,
2023-11-24,80.58000183105469,,2002.199951171875,3217.760009765625,88.23999786376953,
2023-11-27,79.9800033569336,,2011.800048828125,3191.050048828125,89.24500274658203,
2023-11-28,81.68000030517578,,2039.699951171875,3196.360107421875,89.04000091552734,
2023-11-29,83.0999984741211,,2047.0999755859375,3173.52001953125,88.84500122070312,
2023-11-30,82.83000183105469,,2038.0999755859375,3165.7900390625,88.66500091552734,
2023-12-01,78.87999725341797,,2071.0,3142.2900390625,89.94000244140625,
2023-12-04,78.02999877929688,,2024.0999755859375,3114.409912109375,91.19000244140625,
2023-12-05,77.19999694824219,,2018.5,3129.330078125,91.46499633789062,
2023-12-06,74.30000305175781,,2030.5,3079.5,90.17749786376953,
2023-12-07,74.05000305175781,,2029.9000244140625,3073.6298828125,92.76499938964844,
2023-12-08,75.83999633789062,,1998.300048828125,3079.989990234375,92.4000015258789,
2023-12-11,76.02999877929688,,1978.0,3026.169921875,92.12000274658203,
2023-12-12,73.23999786376953,,1977.800048828125,3019.889892578125,90.92500305175781,
2023-12-13,74.26000213623047,,1982.300048828125,3032.219970703125,90.26499938964844,
2023-12-14,76.61000061035156,,2030.199951171875,3008.840087890625,89.31500244140625,
2023-12-15,76.55000305175781,,2021.0999755859375,3033.889892578125,89.48999786376953,
2023-12-18,77.94999694824219,,2026.300048828125,3076.260009765625,90.61499786376953,
2023-12-19,79.2300033569336,,2038.4000244140625,3083.639892578125,90.48999786376953,
2023-12-20,79.69999694824219,,2034.5,3104.659912109375,90.44000244140625,
2023-12-21,79.38999938964844,,2039.0999755859375,3073.570068359375,90.05500030517578,
2023-12-22,79.06999969482422,,2057.10009765625,3092.580078125,92.86000061035156,
2023-12-25,,,,,92.08999633789062,
2023-12-26,81.06999969482422,,2058.199951171875,3094.719970703125,91.9574966430664,
2023-12-27,79.6500015258789,,2081.89990234375,3097.489990234375,91.59500122070312,
2023-12-28,78.38999938964844,,2073.89990234375,3101.989990234375,91.61000061035156,
2023-12-29,77.04000091552734,,2062.39990234375,3099.110107421875,88.44000244140625,
